vocabulary,uri,parent_uri,domain,range,label,description
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#partWidth,,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#participant,http://www.w3.org/2001/XMLSchema#float, partWidth,
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#trafficLightDirection,,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#trafficLight,"{straight, left,right}", trafficLightDirection,Driving direction for which a traffic light is valid.
2304,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#signName,,http://vi.uni-klu.ac.at/ontology/DrivingContext.owl#trafficSign,http://www.w3.org/2001/XMLSchema#string, signName,
2305,http://www.w3.org/2012/7/ra3.owl#drives,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2012/7/ra3.owl#Vehicle,drives,
2305,http://www.w3.org/2012/7/ra3.owl#isPassengerOf,,,http://www.w3.org/2012/7/ra3.owl#Vehicle,isPassengerOf,
2305,http://www.w3.org/2012/7/ra3.owl#involves,,http://www.w3.org/2012/7/ra3.owl#RoadAccident,http://www.w3.org/2002/07/owl#Thing,involves,"Involves Person, Vehicle, Animal, NonLivingThing like a stone on the road, another RoadAccident, etc"
2305,http://www.w3.org/2012/7/ra3.owl#carries,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2002/07/owl#Thing,carries,
2305,http://www.w3.org/2012/7/ra3.owl#insures,,http://www.w3.org/2012/7/ra3.owl#InsuranceCompany,http://www.w3.org/2002/07/owl#Thing,insures,
2305,http://www.w3.org/2012/7/ra3.owl#isIn,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2002/07/owl#Thing,isIn,Anything can be in anything
2305,http://www.w3.org/2012/7/ra3.owl#location,,http://www.w3.org/2012/7/ra3.owl#Event,http://www.w3.org/2012/7/ra3.owl#Location,location,
2305,http://www.w3.org/2012/7/ra3.owl#isOn,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2002/07/owl#Thing,isOn,
2305,http://www.w3.org/2012/7/ra3.owl#drivenBy,,http://www.w3.org/2012/7/ra3.owl#Vehicle,,drivenBy,
2305,http://www.w3.org/2012/7/ra3.owl#isOwnedBy,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2012/7/ra3.owl#Person,isOwnedBy,A person cannot be owned
2305,http://www.w3.org/2012/7/ra3.owl#deliveredBy,,http://www.w3.org/2012/7/ra3.owl#OfficialID,http://www.w3.org/2012/7/ra3.owl#Organization,deliveredBy,
2305,http://www.w3.org/2012/7/ra3.owl#insuredBy,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2012/7/ra3.owl#InsuranceCompany,insuredBy,
2305,http://www.w3.org/2012/7/ra3.owl#isPartOf,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2002/07/owl#Thing,isPartOf,
2305,http://www.w3.org/2012/7/ra3.owl#includes,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2002/07/owl#Thing,includes,
2305,http://www.w3.org/2012/7/ra3.owl#delivers,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2002/07/owl#Thing,delivers,
2305,http://www.w3.org/2012/7/ra3.owl#owns,,http://www.w3.org/2012/7/ra3.owl#Person,http://www.w3.org/2002/07/owl#Thing,owns,"Only Person and org owns things, several possible"
2305,http://www.w3.org/2012/7/ra3.owl#involvedIn,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2012/7/ra3.owl#RoadAccident,involvedIn,
2305,http://www.w3.org/2012/7/ra3.owl#insuranceType,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2001/XMLSchema#string,insuranceType,Name of coverage package in the given insurance
2305,http://www.w3.org/2012/7/ra3.owl#ageInyears,,,http://www.w3.org/2001/XMLSchema#positiveInteger,ageInyears,Age at event time
2305,http://www.w3.org/2012/7/ra3.owl#lastName,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,http://www.w3.org/2001/XMLSchema#string,lastName,
2305,http://www.w3.org/2012/7/ra3.owl#vehicleCategory,,http://www.w3.org/2012/7/ra3.owl#Vehicle,"{bicycle , bus , car , motocycle , truck}",vehicleCategory,
2305,http://www.w3.org/2012/7/ra3.owl#driverLicenseCategory,,http://www.w3.org/2012/7/ra3.owl#DriverLicense,"{lightvehicle , motorcycle , truck}",driverLicenseCategory,
2305,http://www.w3.org/2012/7/ra3.owl#positionInVehicle,,,"{backseat , front passenger , truck platform}",positionInVehicle,
2305,http://www.w3.org/2012/7/ra3.owl#accidentDetails,,http://www.w3.org/2012/7/ra3.owl#RoadAccident,http://www.w3.org/2001/XMLSchema#anyURI,accidentDetails,
2305,http://www.w3.org/2012/7/ra3.owl#vehicleColor,,http://www.w3.org/2012/7/ra3.owl#Vehicle,"{darkgrey , green , lightgrey}",vehicleColor,
2305,http://www.w3.org/2012/7/ra3.owl#orgAddress,,http://www.w3.org/2012/7/ra3.owl#Organization,http://www.w3.org/2001/XMLSchema#string,orgAddress,
2305,http://www.w3.org/2012/7/ra3.owl#vehicleProblem,,http://www.w3.org/2012/7/ra3.owl#Vehicle,"{brake , deadengine , flattire}",vehicleProblem,
2305,http://www.w3.org/2012/7/ra3.owl#relatedDamage,,http://www.w3.org/2012/7/ra3.owl#NonLivingThing,http://www.w3.org/2001/XMLSchema#string,relatedDamage,"Apply to non living thing, cars, robot, same as injury for person/animal"
2305,http://www.w3.org/2012/7/ra3.owl#parked,,http://www.w3.org/2012/7/ra3.owl#Vehicle,http://www.w3.org/2001/XMLSchema#boolean,parked,
2305,http://www.w3.org/2012/7/ra3.owl#birthDate,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,,birthDate,
2305,http://www.w3.org/2012/7/ra3.owl#animalRace,,,"{boar , cat , deer , dog , donkey , horse}",animalRace,Person are not Animal in my universe
2305,http://www.w3.org/2012/7/ra3.owl#relatedInjuryDesc,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,http://www.w3.org/2001/XMLSchema#string,relatedInjuryDesc,sms size description of injury
2305,http://www.w3.org/2012/7/ra3.owl#insuranceID,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2001/XMLSchema#string,insuranceID,
2305,http://www.w3.org/2012/7/ra3.owl#Name,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,http://www.w3.org/2001/XMLSchema#string,Name,Same as lastName if not present
2305,http://www.w3.org/2012/7/ra3.owl#isWitness,,http://www.w3.org/2012/7/ra3.owl#Person,http://www.w3.org/2001/XMLSchema#boolean,isWitness,Robot and animal cannot be witness or declares something in my universe
2305,http://www.w3.org/2012/7/ra3.owl#speedUnit,,http://www.w3.org/2002/07/owl#Thing,"{kmh , mph}",speedUnit,
2305,http://www.w3.org/2012/7/ra3.owl#vehicleBrand,,http://www.w3.org/2012/7/ra3.owl#Vehicle,http://www.w3.org/2001/XMLSchema#string,vehicleBrand,
2305,http://www.w3.org/2012/7/ra3.owl#email,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,http://www.w3.org/2001/XMLSchema#string,email,
2305,http://www.w3.org/2012/7/ra3.owl#orgShortName,,http://www.w3.org/2012/7/ra3.owl#Organization,http://www.w3.org/2001/XMLSchema#string,orgShortName,
2305,http://www.w3.org/2012/7/ra3.owl#trafficViolation,,http://www.w3.org/2002/07/owl#Thing," {crossingfordidden , priority , redlight , speed , stop}",trafficViolation,"Robot, animal, pedestrian included"
2305,http://www.w3.org/2012/7/ra3.owl#driverLicenceNumber,,http://www.w3.org/2012/7/ra3.owl#DriverLicence,http://www.w3.org/2001/XMLSchema#string,driverLicenceNumber,
2305,http://www.w3.org/2012/7/ra3.owl#gps,,http://www.w3.org/2012/7/ra3.owl#Location,http://www.w3.org/2001/XMLSchema#string,gps,e.g. lat:45.0 long:-6.5
2305,http://www.w3.org/2012/7/ra3.owl#weatherCondition,,http://www.w3.org/2012/7/ra3.owl#RoadAccident,"{earthquake , flood , ice , mud , normal , rain , smoke , snow , wind}",weatherCondition,
2305,http://www.w3.org/2012/7/ra3.owl#isRemote,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2001/XMLSchema#boolean,isRemote,
2305,http://www.w3.org/2012/7/ra3.owl#passengerProtection,,,"{airbag , arceau , helmet , seatbelt}",passengerProtection,Use None to say that the passenger didn't have one
2305,http://www.w3.org/2012/7/ra3.owl#deliveredDate,,http://www.w3.org/2012/7/ra3.owl#OfficialID,http://www.w3.org/2001/XMLSchema#date,deliveredDate,
2305,http://www.w3.org/2012/7/ra3.owl#vehicleID,,http://www.w3.org/2012/7/ra3.owl#Vehicle,http://www.w3.org/2001/XMLSchema#string,vehicleID,
2305,http://www.w3.org/2012/7/ra3.owl#makeDate,,http://www.w3.org/2012/7/ra3.owl#NonLivingThing,http://www.w3.org/2001/XMLSchema#date,makeDate,Creation or delivered date
2305,http://www.w3.org/2012/7/ra3.owl#speed,,http://www.w3.org/2002/07/owl#Thing,http://www.w3.org/2001/XMLSchema#integer,speed,"Speed in speedunit, default kmh"
2305,http://www.w3.org/2012/7/ra3.owl#isSerious,,http://www.w3.org/2012/7/ra3.owl#RoadAccident,http://www.w3.org/2001/XMLSchema#boolean,isSerious,
2305,http://www.w3.org/2012/7/ra3.owl#relatedInjury,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,"{fatal , light , none , severe}",relatedInjury,Use some kind of existing classification
2305,http://www.w3.org/2012/7/ra3.owl#declares,,http://www.w3.org/2012/7/ra3.owl#Person,http://www.w3.org/2001/XMLSchema#string,declares,
2305,http://www.w3.org/2012/7/ra3.owl#driverProblem,,,"{asleep , heartattack , lostcontrol , mistake , notlooking , onthephone}",driverProblem,
2305,http://www.w3.org/2012/7/ra3.owl#orgFullName,,http://www.w3.org/2012/7/ra3.owl#Organization,http://www.w3.org/2001/XMLSchema#string,orgFullName,
2305,http://www.w3.org/2012/7/ra3.owl#isOnRoadType,,http://www.w3.org/2012/7/ra3.owl#RoadAccident,"{freeway , motorway , street}",isOnRoadType,roadType of Road the accident happens on
2305,http://www.w3.org/2012/7/ra3.owl#SSN,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,http://www.w3.org/2001/XMLSchema#string,SSN,"Every living being can have a social security number, a person HAS one"
2305,http://www.w3.org/2012/7/ra3.owl#address,,http://www.w3.org/2012/7/ra3.owl#Location,http://www.w3.org/2001/XMLSchema#string,address,
2305,http://www.w3.org/2012/7/ra3.owl#firstName,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,http://www.w3.org/2001/XMLSchema#string,firstName,
2305,http://www.w3.org/2012/7/ra3.owl#lightCondition,,http://www.w3.org/2012/7/ra3.owl#RoadAccident," {darkness , daylight , inbetween , unknown}",lightCondition,
2305,http://www.w3.org/2012/7/ra3.owl#date,,http://www.w3.org/2012/7/ra3.owl#Event,http://www.w3.org/2001/XMLSchema#date,date,
2305,http://www.w3.org/2012/7/ra3.owl#validityDate,,http://www.w3.org/2012/7/ra3.owl#OfficialID,http://www.w3.org/2001/XMLSchema#date,validityDate,
2305,http://www.w3.org/2012/7/ra3.owl#isInService,,http://www.w3.org/2012/7/ra3.owl#LivingBeing,http://www.w3.org/2001/XMLSchema#boolean,isInService,Someone working at the time of the even. dog can work by themselves
2306,http://www.w3.org/2003/01/geo/wgs84_pos#location,,,http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,location,"The relation between something and the point, or other geometrical thing in space, where it is. For example, the realtionship between a radio tower and a Point with a given lat and long. Or a relationship between a park and its outline as a closed arc of points, or a road and its location as a arc (a sequence of points). Clearly in practice there will be limit to the accuracy of any such statement, but one would expect an accuracy appropriate for the size of the object and uses such as mapping ."
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#belongsToWeatherState,,,,belongsToWeatherState,This property was known as belongsToState in prior versions of the ontology
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#createdAt,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReport,http://www.w3.org/2006/time#TemporalEntity,createdAt,The instant at which a weather report is created
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasAirPollution,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#AirPollution,hasAirPollution,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasAssociatedSensor,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#SensorReportSource,,hasAssociatedSensor,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasAtmosphericPressure,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#AtmosphericPressure,hasAtmosphericPressure,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasCloudCover,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CloudCover,hasCloudCover,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasDewPointTemperature,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#DewPointTemperature,hasDewPointTemperature,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasExteriorTemperature,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Temperature,hasExteriorTemperature,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasHumidity,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Humidity,hasHumidity,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasObservationTime,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,http://www.w3.org/2006/time#Instant  http://www.w3.org/2006/time#Interval,hasObservationTime,Denotes the time a weather state has been observed or is forecasted for.@en
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasPrecipitation,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Precipitation,hasPrecipitation,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasSolarIrradiation,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#SolarIrradiance,hasSolarIrradiation,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasSource,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReport,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReportSource,hasSource,"Links a weather report to the reporting source, either an internet weather service or a local weather sensor"
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasWeatherCondition,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherCondition,hasWeatherCondition,Relation of weather states and a one-word description for the observed weather situation
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasWeatherPhenomenon,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherPhenomenon,hasWeatherPhenomenon,Relation between weather states and the phenomena that are observed or forecasted
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasWeatherReport,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReport,hasWeatherReport,A specific weather state is reported for a location by a weather report.
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasWind,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Wind,hasWind,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#isSourceOf,,,,isSourceOf,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#reportsWeatherForTimeInterval,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReport,http://www.w3.org/2006/time#Interval,reportsWeatherForTimeInterval,This property describes an interval that denotes the time in the future (offset) for which the weather is reported
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#reportsWeatherObservation,,,,reportsWeatherObservation,
2306,http://www.w3.org/2003/01/geo/wgs84_pos#alt,,http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,,altitude,The WGS84 altitude of a SpatialThing (decimal meters above the local reference ellipsoid). Altitude
2306,http://www.w3.org/2003/01/geo/wgs84_pos#lat,,http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,,latitude,The WGS84 latitude of a SpatialThing (decimal degrees).
2306,http://www.w3.org/2003/01/geo/wgs84_pos#long,,http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,,longitude,The WGS84 longitude of a SpatialThing (decimal degrees)
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasCloudAltitude,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CloudCover    https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,http://www.w3.org/2001/XMLSchema#int,hasCloudAltitude,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasCloudCoverValue,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#CloudCover,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,hasCloudCoverValue,Value is lower than 10
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasDirection,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Wind,http://www.w3.org/2001/XMLSchema#float,hasDirection,Wind direction. Wind direction represented in degrees. Value is lower than 360.0
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasEndTime,,http://www.w3.org/2006/time#Interval,http://www.w3.org/2001/XMLSchema#float,hasEndTime,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasIntensity,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Precipitation,http://www.w3.org/2001/XMLSchema#float,hasIntensity,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasLatitude,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,http://www.w3.org/2001/XMLSchema#float,hasLatitude,"[-90.0 , 90]"
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasLongitude,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherState,http://www.w3.org/2001/XMLSchema#float,hasLongitude,"[-180.0,180.0]"
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasPriority,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#WeatherReport,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,hasPriority,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasSpeed,,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#Wind,http://www.w3.org/2001/XMLSchema#float,hasSpeed,Wind speed .Wind speed in metres per second (m/s)
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasStartTime,,http://www.w3.org/2006/time#Interval,http://www.w3.org/2001/XMLSchema#float,hasStartTime,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasTime,,http://www.w3.org/2006/time#Instant,http://www.w3.org/2001/XMLSchema#float,hasTime,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasUnit,,,,hasUnit,
2306,https://www.auto.tuwien.ac.at/downloads/thinkhome/ontology/WeatherOntology.owl#hasValue,,,,hasValue,
